"","�unitid","instnm","city","stabbr","zip","control","adm_rate","sat_avg","menonly","womenonly","ugds","ugds_white","ugds_black","ugds_hisp","ugds_asian","ugds_aian","ugds_nhpi","ugds_2mor","ugds_nra","ugds_unkn","ugds_men","ugds_women","costt4_a","tuitfte","inexpfte","avgfacsal","pftfac","pctpell","debt_mdn","pctfloan","c150_4","ret_ft4"
"61",102580,"Alaska Bible College","Palmer","AK","99645",2,"NULL","NULL","0","0","31","0.7742","0","0.0323","0.0323","0.0323","0","0.0645","0.0323","0.0323","0.6774","0.3226","19260","8099","5104","3403","NULL","0.3","PrivacySuppressed","0.275","0.5714","1"
"62",102614,"University of Alaska Fairbanks","Fairbanks","AK","99775",1,"0.767","1094","0","0","4910","0.4945","0.0277","0.0727","0.0196","0.1403","0.0049","0.0786","0.0112","0.1505","0.4379","0.5621","17168","7960","16935","9617","0.6036","0.2037","11000","0.2247","0.3018","0.7706"
"63",102632,"University of Alaska Southeast","Juneau","AK","99801-8697",1,"0.7105","NULL","0","0","1214","0.4926","0.0115","0.0725","0.0387","0.1096","0.0091","0.0824","0.0049","0.1787","0.3311","0.6689","17286","7411","14891","8395","0.6279","0.1769","10720","0.1796","0.2408","0.7"
"64",102669,"Alaska Pacific University","Anchorage","AK","99508",2,"0.86","NULL","0","0","247","0.4777","0.0405","0.0526","0.0202","0.1741","0.0081","0.1336","0","0.0931","0.3644","0.6356","32489","13689","11119","5833","0.4247","0.3054","15875","0.4832","0.5294","0.7838"
"65",102711,"AVTEC-Alaska's Institute of Technology","Seward","AK","99664-0889",1,"NULL","NULL","0","0","967","0.5078","0.0052","0.029","0.0134","0.1758","0.0062","0.0507","0","0.212","0.8687","0.1313","NULL","5547","22642","NULL","NULL","0.0445","5500","0.0611","NULL","NULL"
"66",102845,"Charter College","Vancouver","WA","98683-7575",3,"NULL","NULL","0","0","2640","0.4023","0.0557","0.247","0.0042","0.1265","0.0542","0.0485","0","0.0617","0.2322","0.7678","35332","6305","1911","4612","0.3188","0.5872","13000","0.6648","0.4749","0.5"
"67",103501,"Alaska Career College","Anchorage","AK","99507-1033",3,"NULL","NULL","0","0","430","0.3419","0.1","0.1186","0.2186","0.1442","0.0116","0.0535","0.0023","0.0093","0.1512","0.8488","NULL","10727","4495","4224","0.2121","0.7017","8167","0.7645","NULL","NULL"
"68",103741,"Empire Beauty School-Tucson","Tucson","AZ","85716",3,"NULL","NULL","0","0","118","0.2458","0.1271","0.4576","0","0.0254","0","0.0508","0","0.0932","0.0932","0.9068","NULL","8195","8397","NULL","NULL","0.7486","8028","0.6927","NULL","NULL"
"69",103778,"Thunderbird School of Global Management","Glendale","AZ","85306-6000",1,"NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42115","27295","17289","0.6944","NULL","14271","NULL","NULL","NULL"
"70",103811,"American Institute of Trucking","Phoenix","AZ","85043-4380",3,"NULL","NULL","0","0","244","0.3238","0.2828","0.2664","0.0082","0","0","0.0943","0","0.0246","0.8607","0.1393","NULL","9428","3477","NULL","NULL","0.544","6005","0.7568","NULL","NULL"
"71",103893,"Carrington College-Phoenix North","Phoenix","AZ","85051-4063",3,"0.7062","NULL","0","0","519","0.2505","0.0578","0.5453","0.0058","0.0983","0.0039","0.025","0","0.0135","0.0963","0.9037","NULL","12642","1541","3939","0.7333","0.7019","9166","0.4833","NULL","NULL"
"72",103909,"Carrington College-Mesa","Mesa","AZ","85210",3,"0.553","NULL","0","0","500","0.324","0.048","0.418","0.016","0.168","0.004","0.022","0","0","0.15","0.85","NULL","14748","2535","4942","0.25","0.6369","9166","0.5453","NULL","NULL"
"73",103927,"Carrington College-Tucson","Tucson","AZ","85745",3,"0.9451","NULL","0","0","269","0.2156","0.0483","0.6617","0.0037","0.0223","0.0037","0.0074","0","0.0372","0.1859","0.8141","NULL","12952","1375","3514","NULL","0.7742","9166","0.5242","NULL","NULL"
"74",103945,"CollegeAmerica-Flagstaff","Flagstaff","AZ","86001",2,"NULL","NULL","0","0","78","0.2179","0.0256","0.0769","0","0.4103","0","0.2692","0","0","0.1538","0.8462","31920","18729","5854","7012","NULL","0.7822","16660","0.7921","0.2893","1"
"75",103954,"Arizona Academy of Beauty-East","Tucson","AZ","85712",3,"NULL","NULL","0","0","54","0.2222","0.1111","0.4444","0.0185","0.037","0","0.1667","0","0","0.0926","0.9074","NULL","5362","1043","NULL","NULL","0.6692","4694","0.5462","NULL","NULL"
"76",103963,"Platt College-Arizona Automotive Institute Arizona","Glendale","AZ","85301-3579",3,"NULL","NULL","0","0","785","0.3554","0.0994","0.3592","0.0089","0.1643","0.0013","0","0","0.0115","0.9287","0.0713","NULL","17041","5788","NULL","NULL","0.7958","9834","0.7637","NULL","NULL"
"77",104090,"Brookline College-Phoenix","Phoenix","AZ","85021",3,"NULL","NULL","0","0","1056","0.3409","0.2027","0.3021","0.0521","0.0691","0.0066","0.0246","0","0.0019","0.1553","0.8447","NULL","23787","7600","5874","1","0.5653","9500","0.6357","0.2565","0.2273"
"78",104151,"Arizona State University-Tempe","Tempe","AZ","85287",1,"0.8415","1235","0","0","42181","0.5","0.0377","0.2067","0.0745","0.011","0.0021","0.0412","0.1218","0.0051","0.5674","0.4326","24353","18995","12311","11348","0.789","0.2928","14271","0.3875","0.6335","0.8659"
"79",104160,"Arizona Western College","Yuma","AZ","85365-8834",1,"NULL","NULL","0","0","6879","0.1478","0.0231","0.7373","0.0087","0.011","0.0041","0.0161","0.0193","0.0324","0.4226","0.5774","14774","807","5257","6698","0.3547","0.5125","4500","0.0246","NULL","NULL"
"80",104179,"University of Arizona","Tucson","AZ","85721-0066",1,"0.8358","NULL","0","0","33428","0.5034","0.0401","0.2671","0.054","0.0128","0.0028","0.0459","0.067","0.0069","0.4794","0.5206","26157","15765","12211","10928","0.9167","0.2935","14000","0.392","0.6361","0.8332"
"81",104188,"Southwest University of Visual Arts-Tucson","Tucson","AZ","85716",3,"NULL","NULL","0","0","125","0.36","0.032","0.44","0.016","0.064","0","0.016","0","0.072","0.512","0.488","31146","16169","3940","5549","1","0.9091","32875","0.9242","0.5833","0.875"
"82",104346,"Central Arizona College","Coolidge","AZ","85128-9030",1,"NULL","NULL","0","0","4822","0.3926","0.0701","0.3223","0.0195","0.0525","0.0041","0.0452","0.0054","0.0883","0.3776","0.6224","10643","1403","8980","6344","1","0.4292","7000","0.1237","NULL","NULL"
"83",104364,"Brown Mackie College-Tucson","Tucson","AZ","85712",3,"NULL","NULL","0","0","100","0.64","0.13","0.17","0.02","0.01","0","0.02","0","0.01","0.66","0.34","NULL","43199","12748","3096","NULL","0.731","14076","0.8596","0.275","NULL"
"84",104391,"Charles of Italy Beauty College","Lake Havasu City","AZ","86403",3,"NULL","NULL","0","0","51","0.7255","0.0196","0.1569","0.0392","0","0.0392","0","0","0.0196","0.098","0.902","NULL","11430","3373","NULL","NULL","0.6264","7389","0.6154","NULL","NULL"
"85",104425,"Cochise County Community College District","Sierra Vista","AZ","85635-2317",1,"NULL","NULL","0","0","3528","0.392","0.053","0.4575","0.0184","0.0071","0.0031","0.0434","0.0142","0.0113","0.4461","0.5539","10987","829","2418","6411","0.3333","0.3549","5000","0.0679","NULL","NULL"
"86",104434,"Empire Beauty School-Flagstaff","Flagstaff","AZ","86004",3,"NULL","NULL","0","0","37","0.4324","0","0.1622","0","0","0","0.027","0","0.3784","0.027","0.973","NULL","8467","9402","NULL","NULL","0.7069","8028","0.6552","NULL","NULL"
"87",104443,"Empire Beauty School-Chandler","Chandler","AZ","85224",3,"NULL","NULL","0","0","66","0.2727","0.3333","0.197","0","0.0758","0","0.0606","0","0.0606","0.0606","0.9394","NULL","8210","9003","NULL","NULL","0.7547","8028","0.6981","NULL","NULL"
"88",104504,"Cortiva Institute-Tucson","Tucson","AZ","85710",3,"NULL","NULL","0","0","79","0.4051","0.0886","0.3671","0.038","0.0253","0","0.038","0","0.038","0.2658","0.7342","NULL","5581","1659","NULL","NULL","0.7964","6333","0.8922","NULL","NULL"
"89",104568,"Avalon School of Cosmetology-Mesa","Mesa","AZ","85210",3,"NULL","NULL","0","0","298","0.4597","0.0772","0.3121","0.0201","0.0638","0","0.0302","0","0.0369","0.0638","0.9362","NULL","7918","4150","NULL","NULL","0.5741","6237","0.547","NULL","NULL"
"90",104577,"Eastern Arizona College","Thatcher","AZ","85552-0769",1,"NULL","NULL","0","0","3729","0.6082","0.0453","0.1998","0.0078","0.0748","0.0121","0.0072","0.0129","0.0319","0.4819","0.5181","13128","894","5484","8063","0.2849","0.1918","PrivacySuppressed","0","NULL","NULL"
"91",104586,"Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","86301-3720",2,"0.7652","1245","0","0","2598","0.6212","0.0216","0.0585","0.0574","0.0027","0.0065","0.0982","0.0651","0.0689","0.756","0.244","49912","26090","12979","9069","0.71","0.2411","13750","0.4775","0.596","0.8681"
"92",104665,"School of Architecture at Taliesin","Scottsdale","AZ","85259",2,"NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","46688","32324","1250","NULL","NULL","PrivacySuppressed","NULL","NULL","NULL"
"93",104708,"Glendale Community College","Glendale","AZ","85302",1,"NULL","NULL","0","0","14609","0.4004","0.0678","0.3871","0.0431","0.014","0.0032","0.0263","0.0097","0.0485","0.4694","0.5306","11472","1824","4877","7362","1","0.3388","4063","0.1267","NULL","NULL"
"94",104717,"Grand Canyon University","Phoenix","AZ","85017",3,"0.6692","NULL","0","0","48666","0.4825","0.1669","0.1959","0.0305","0.0106","0.0062","0.0391","0.008","0.0605","0.2871","0.7129","31051","10977","1997","6482","0.0709","0.445","12500","0.5831","0.4075","0.6564"
"95",105145,"GateWay Community College","Phoenix","AZ","85034",1,"NULL","NULL","0","0","4365","0.3026","0.1107","0.4584","0.0369","0.0341","0.003","0.0206","0.0027","0.0309","0.433","0.567","12967","2780","7110","6934","1","0.3511","5500","0.1977","NULL","NULL"
"96",105154,"Mesa Community College","Mesa","AZ","85202",1,"NULL","NULL","0","0","15759","0.4585","0.0634","0.2841","0.0404","0.0376","0.0042","0.0317","0.0232","0.057","0.4861","0.5139","12302","2304","4792","7647","1","0.2905","4500","0.1564","NULL","NULL"
"97",105206,"Mohave Community College","Kingman","AZ","86409-1238",1,"NULL","NULL","0","0","2875","0.6737","0.0083","0.233","0.0153","0.0167","0.0063","0.031","0","0.0157","0.3426","0.6574","12394","2066","4533","6883","0.2767","0.3823","8610","0.1272","NULL","NULL"
"98",105215,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","Phoenix","AZ","85027",3,"NULL","NULL","0","0","1020","0.6686","0.0353","0.1216","0.0049","0.0343","0.0039","0.0882","0.001","0.0422","0.9431","0.0569","NULL","10637","3714","NULL","NULL","0.4205","12000","0.5178","NULL","NULL"
